30665,8316,1
30665,8588,1
30665,8676,1
30665,9220,1
30665,9300,1
30665,10412,1
30665,10476,1
30665,10996,1
30665,11464,1
30665,11568,1
30665,12436,1
30665,12440,1
30665,12496,1
30665,12524,1
30665,12584,1
30665,13052,1
30665,14060,1
30665,14364,1
30665,14496,1
30665,14500,1
30665,14504,1
30665,16388,1
30665,16740,1
30665,16760,1
30665,17036,1
30665,30663,1
30665,30663,1
30671,658,1
30671,810,1
30671,1142,1
30671,1458,1
30671,2506,1
30671,2590,1
30671,2706,1
30671,3046,1
30671,3250,1
30671,3550,1
30671,4818,1
30671,4822,1
30671,4842,1
30671,5106,1
30671,5770,1
30671,5798,1
30671,6226,1
30671,6494,1
30671,6794,1
30671,7794,1
30671,8266,1
30671,8338,1
30671,8586,1
30671,9362,1
30671,9778,1
30671,10474,1
30671,11114,1
30671,11702,1
30671,12370,1
30671,12530,1
30671,12594,1
30671,13050,1
30671,13426,1
30671,13438,1
30671,13446,1
30671,14306,1
30671,14534,1
30671,14790,1
30671,15338,1
30671,15510,1
30671,15570,1
30671,15610,1
30671,15622,1
30671,16378,1
30671,16582,1
30671,16774,1
30671,17334,1
30671,30673,1
30671,30673,1
30673,680,1
30673,916,1
30673,924,1
30673,928,1
30673,1088,1
30673,1196,1
30673,1444,1
30673,3056,1
30673,3380,1
30673,3924,1
30673,4012,1
30673,4252,1
30673,4264,1
30673,4268,1
30673,4672,1
30673,4832,1
30673,5752,1
30673,6232,1
30673,7252,1
30673,7696,1
30673,8008,1
30673,8316,1
30673,8676,1
30673,8740,1
30673,9220,1
30673,9300,1
30673,9356,1
30673,10412,1
30673,10476,1
30673,10716,1
30673,10996,1
30673,11260,1
30673,11568,1
30673,12392,1
30673,12436,1
30673,12440,1
30673,12496,1
30673,12524,1
30673,12732,1
30673,12780,1
30673,13024,1
30673,13832,1
30673,14364,1
30673,14496,1
30673,14500,1
30673,14504,1
30673,14508,1
30673,16388,1
30673,16760,1
30673,16832,1
30673,17036,1
30673,30671,1
30673,30671,1
30679,658,1
30683,658,1
30683,810,1
30683,946,1
30683,1142,1
30683,1278,1
30683,2526,1
30683,2706,1
30683,2714,1
30683,3046,1
30683,3654,1
30683,4246,1
30683,4314,1
30683,4818,1
30683,4822,1
30683,4830,1
30683,4922,1
30683,5810,1
30683,5854,1
30683,5894,1
30683,5898,1
30683,6226,1
30683,6494,1
30683,6646,1
30683,6650,1
30683,6794,1
30683,7794,1
30683,8006,1
30683,8266,1
30683,8338,1
30683,8538,1
30683,8762,1
30683,9306,1
30683,10474,1
30683,11114,1
30683,12202,1
30683,12370,1
30683,12594,1
30683,13038,1
30683,13050,1
30683,13426,1
30683,13438,1
30683,13446,1
30683,13458,1
30683,14534,1
30683,15338,1
30683,15510,1
30683,15610,1
30683,15622,1
30683,16378,1
30683,16582,1
30683,16774,1
30683,17010,1
30683,17094,1
30683,17334,1
30683,30685,1
30683,30685,1
30685,680,1
30685,800,1
30685,924,1
30685,928,1
30685,1072,1
30685,1088,1
30685,1196,1
30685,1236,1
30685,2360,1
30685,3164,1
30685,3204,1
30685,3380,1
30685,3612,1
30685,3944,1
30685,4012,1
30685,4200,1
30685,4264,1
30685,4580,1
30685,4648,1
30685,4672,1
30685,4832,1
30685,5700,1
30685,5752,1
30685,6232,1
30685,7696,1
30685,8316,1
30685,8372,1
30685,8932,1
30685,9220,1
30685,9248,1
30685,10412,1
30685,10584,1
30685,10716,1
30685,10996,1
30685,11260,1
30685,11568,1
30685,11572,1
30685,12436,1
30685,12496,1
30685,12780,1
30685,13024,1
30685,13664,1
30685,13832,1
30685,14364,1
30685,14408,1
30685,14496,1
30685,14500,1
30685,14504,1
30685,16388,1
30685,16832,1
30685,16936,1
30685,17036,1
30685,17356,1
30685,30683,1
30685,30683,1
30691,658,1
30691,4830,1
30691,16582,1
30695,658,1
30695,810,1
30695,1142,1
30695,2706,1
30695,3046,1
30695,4818,1
30695,4830,1
30695,6494,1
30695,6794,1
30695,10474,1
30695,12370,1
30695,15338,1
30695,15610,1
30695,16378,1
30695,16582,1
30695,17334,1
30695,30697,1
30695,30697,1
30697,680,1
30697,928,1
30697,1196,1
30697,2360,1
30697,4012,1
30697,4672,1
30697,4832,1
30697,5752,1
30697,7696,1
30697,9220,1
30697,10716,1
30697,10996,1
30697,12436,1
30697,13024,1
30697,13832,1
30697,14364,1
30697,14500,1
30697,14504,1
30697,14508,1
30697,16388,1
30697,16832,1
30697,17036,1
30697,30695,1
30697,30695,1
30703,658,1
30703,1142,1
30703,2706,1
30703,3046,1
30703,4830,1
30703,10474,1
30703,16378,1
30703,16582,1
30703,30705,1
30703,30705,1
30705,928,1
30705,1196,1
30705,4832,1
30705,10716,1
30705,13024,1
30705,14364,1
30705,14496,1
30705,14504,1
30705,14508,1
30705,30703,1
30705,30703,1
30709,660,1
30709,1352,1
30709,1628,1
30709,2940,1
30709,3008,1
30709,4576,1
30709,5404,1
30709,7864,1
30709,7896,1
30709,8660,1
30709,13384,1
30709,14200,1
30709,30715,1
30709,30715,1
30715,2714,1
30715,2978,1
30715,4018,1
30715,4030,1
30715,4350,1
30715,6250,1
30715,6506,1
30715,7914,1
30715,9886,1
30715,11450,1
30715,11462,1
30715,13350,1
30715,13582,1
30715,17498,1
30715,30709,1
30715,30709,1
30717,660,1
30717,836,1
30717,888,1
30717,1504,1
30717,1512,1
30717,1728,1
30717,1796,1
30717,2040,1
30717,2644,1
30717,2648,1
30717,2652,1
30717,3020,1
30717,3432,1
30717,3444,1
30717,4040,1
30717,5560,1
30717,6256,1
30717,6688,1
30717,6868,1
30717,7272,1
30717,7492,1
30717,8168,1
30717,8300,1
30717,8320,1
30717,8344,1
30717,8592,1
30717,9044,1
30717,9056,1
30717,9384,1
30717,9636,1
30717,10284,1
30717,10352,1
30717,10448,1
30717,10808,1
30717,11256,1
30717,11656,1
30717,11672,1
30717,11832,1
30717,12064,1
30717,12476,1
30717,12872,1
30717,12948,1
30717,13236,1
30717,13484,1
30717,13704,1
30717,13724,1
30717,13796,1
30717,13808,1
30717,14440,1
30717,14952,1
30717,14996,1
30717,15416,1
30717,15556,1
30717,15576,1
30717,15772,1
30717,15900,1
30717,16044,1
30717,30723,1
30717,30723,1
30723,726,1
30723,894,1
30723,906,1
30723,938,1
30723,1422,1
30723,1498,1
30723,1846,1
30723,1866,1
30723,2222,1
30723,2394,1
30723,2758,1
30723,2838,1
30723,3094,1
30723,3470,1
30723,4530,1
30723,4626,1
30723,4690,1
30723,4754,1
30723,4914,1
30723,5066,1
30723,5202,1
30723,5462,1
30723,5538,1
30723,6314,1
30723,6762,1
30723,7578,1
30723,7598,1
30723,9022,1
30723,9446,1
30723,9482,1
30723,10178,1
30723,10866,1
30723,10910,1
30723,11810,1
30723,11818,1
30723,12546,1
30723,12846,1
30723,13262,1
30723,13458,1
30723,13466,1
30723,13646,1
30723,13786,1
30723,14242,1
30723,14922,1
30723,15166,1
30723,15242,1
30723,15530,1
30723,15842,1
30723,15986,1
30723,16442,1
30723,16570,1
30723,17054,1
30723,17138,1
30723,17262,1
30723,17294,1
30723,17614,1
30723,17618,1
30723,17730,1
30723,30717,1
30723,30717,1
30725,660,1
30725,1228,1
30725,1748,1
30725,2268,1
30725,2340,1
30725,2876,1
30725,3008,1
30725,4464,1
30725,4716,1
30725,5228,1
30725,5368,1
30725,6508,1
30725,7864,1
30725,7896,1
30725,8352,1
30725,8448,1
30725,8816,1
30725,9124,1
30725,9616,1
30725,9904,1
30725,10112,1
30725,13420,1
30725,14556,1
30725,15980,1
30725,17584,1
30725,30731,1
30725,30731,1
30731,774,1
30731,2714,1
30731,3242,1
30731,4018,1
30731,4350,1
30731,4914,1
30731,6622,1
30731,8478,1
30731,9814,1
30731,10730,1
30731,11914,1
30731,11974,1
30731,12870,1
30731,13442,1
30731,15994,1
30731,30725,1
30731,30725,1
30733,660,1
30733,2064,1
30733,11084,1
30733,18108,1
30733,30739,1
30733,30739,1
30739,4350,1
30739,30733,1
30739,30733,1
30741,660,1
30741,672,1
30741,4044,1
30741,4196,1
30741,7816,1
30741,8596,1
30741,8860,1
30741,8924,1
30741,9044,1
30741,9124,1
30741,11076,1
30741,11432,1
30741,11832,1
30741,12080,1
30741,12764,1
30741,13020,1
30741,13676,1
30741,13916,1
30741,30747,1
30741,30747,1
30747,730,1
30747,5210,1
30747,5846,1
30747,6178,1
30747,7206,1
30747,8738,1
30747,8858,1
30747,9002,1
30747,16278,1
30747,16446,1
30747,16574,1
30747,17198,1
30747,18066,1
30747,30741,1
30747,30741,1
30749,660,1
30749,1268,1
30749,3876,1
30749,9348,1
30749,15316,1
30749,17596,1
30749,30755,1
30749,30755,1
30755,8586,1
30755,8642,1
30755,9842,1
30755,17642,1
30755,17674,1
30755,30749,1
30755,30749,1
30757,660,1
30757,1512,1
30757,1948,1
30757,3420,1
30757,3696,1
30757,5528,1
30757,8676,1
30757,8872,1
30757,9488,1
30757,9672,1
30757,11616,1
30757,13576,1
30757,14072,1
30757,15768,1
30757,16120,1
30757,30763,1
30757,30763,1
30763,1710,1
30763,7394,1
30763,10302,1
30763,11814,1
30763,13250,1
30763,30757,1
30763,30757,1
30765,660,1
30765,2268,1
30765,3420,1
30765,3644,1
30765,5244,1
30765,5272,1
30765,6180,1
30765,6668,1
30765,7620,1
30765,8816,1
30765,10228,1
30765,12860,1
30765,30771,1
30765,30771,1
30771,3134,1
30771,5622,1
30771,6178,1
30771,6266,1
30771,6686,1
30771,6710,1
30771,6714,1
30771,8642,1
30771,8738,1
30771,9018,1
30771,9042,1
30771,11446,1
30771,15438,1
30771,17194,1
30771,30765,1
30771,30765,1
30773,660,1
30773,4604,1
30773,6716,1
30773,9160,1
30773,10272,1
30773,30779,1
30773,30779,1
30779,4498,1
30779,30773,1
30779,30773,1
30783,666,1
30783,4310,1
30783,4970,1
30783,4974,1
30783,5710,1
30783,5714,1
30783,6254,1
30783,6730,1
30783,9834,1
30783,9946,1
30783,9950,1
30783,9994,1
30783,9998,1
30783,11274,1
30783,11790,1
30783,13262,1
30783,13362,1
30783,14606,1
30783,15274,1
30783,16974,1
30783,18102,1
30783,30785,1
30783,30785,1
30785,1364,1
30785,1688,1
30785,2332,1
30785,2900,1
30785,6368,1
30785,6756,1
30785,7152,1
30785,8516,1
30785,9656,1
30785,9988,1
30785,10036,1
30785,10644,1
30785,11224,1
30785,11228,1
30785,13844,1
30785,14416,1
30785,14492,1
30785,14732,1
30785,14992,1
30785,15288,1
30785,30783,1
30785,30783,1
30791,666,1
30791,1118,1
30791,2306,1
30791,2834,1
30791,3402,1
30791,4310,1
30791,4546,1
30791,4974,1
30791,5714,1
30791,5738,1
30791,6730,1
30791,6874,1
30791,7738,1
30791,8714,1
30791,9834,1
30791,9946,1
30791,9950,1
30791,9994,1
30791,9998,1
30791,10034,1
30791,10850,1
30791,11274,1
30791,11790,1
30791,13118,1
30791,13254,1
30791,13982,1
30791,14166,1
30791,14470,1
30791,14878,1
30791,15670,1
30791,16354,1
30791,16630,1
30791,16974,1
30791,17074,1
30791,18098,1
30791,18102,1
30791,18210,1
30791,18254,1
30791,30793,1
30791,30793,1
30793,1328,1
30793,1364,1
30793,1688,1
30793,2876,1
30793,2900,1
30793,4852,1
30793,6756,1
30793,7152,1
30793,8516,1
30793,8568,1
30793,8688,1
30793,8696,1
30793,9420,1
30793,9656,1
30793,9708,1
30793,9988,1
30793,10036,1
30793,10260,1
30793,10572,1
30793,11048,1
30793,11056,1
30793,11420,1
30793,11452,1
30793,11600,1
30793,11824,1
30793,13844,1
30793,14188,1
30793,14360,1
30793,14416,1
30793,14452,1
30793,14492,1
30793,14732,1
30793,14992,1
30793,15132,1
30793,15636,1
30793,16816,1
30793,30791,1
30793,30791,1
30799,666,1
30799,878,1
30799,1566,1
30799,2638,1
30799,2934,1
30799,3330,1
30799,3526,1
30799,3530,1
30799,3714,1
30799,3786,1
30799,4434,1
30799,4942,1
30799,5650,1
30799,5962,1
30799,7894,1
30799,8562,1
30799,8614,1
30799,8962,1
30799,10090,1
30799,10918,1
30799,11814,1
30799,12694,1
30799,13074,1
30799,14302,1
30799,15502,1
30799,15574,1
30799,15798,1
30799,15826,1
30799,17734,1
30799,18002,1
30799,30801,1
30799,30801,1
30801,976,1
30801,1364,1
30801,1672,1
30801,2172,1
30801,3532,1
30801,3716,1
30801,4140,1
30801,4400,1
30801,4568,1
30801,5520,1
30801,5848,1
30801,6020,1
30801,7512,1
30801,7788,1
30801,7796,1
30801,8436,1
30801,8576,1
30801,8648,1
30801,8936,1
30801,11084,1
30801,11236,1
30801,13044,1
30801,13328,1
30801,14464,1
30801,15404,1
30801,16828,1
30801,17004,1
30801,17068,1
30801,17716,1
30801,18072,1
30801,30799,1
30801,30799,1
30807,666,1
30807,2018,1
30807,2782,1
30807,3402,1
30807,3566,1
30807,4974,1
30807,6730,1
30807,9798,1
30807,9834,1
30807,9938,1
30807,9994,1
30807,9998,1
30807,10014,1
30807,10438,1
30807,10522,1
30807,11770,1
30807,12858,1
30807,13914,1
30807,15682,1
30807,16974,1
30807,17074,1
30807,17138,1
30807,18210,1
30807,30809,1
30807,30809,1
30809,1364,1
30809,1432,1
30809,1688,1
30809,1780,1
30809,2556,1
30809,3984,1
30809,4852,1
30809,5044,1
30809,5940,1
30809,7840,1
30809,8516,1
30809,8660,1
30809,8688,1
30809,9708,1
30809,9988,1
30809,10036,1
30809,11228,1
30809,11420,1
30809,12804,1
30809,14492,1
30809,15132,1
30809,15176,1
30809,15636,1
30809,17128,1
30809,30807,1
30809,30807,1
30815,666,1
30815,1130,1
30815,1550,1
30815,1694,1
30815,2002,1
30815,2830,1
30815,3742,1
30815,4310,1
30815,4910,1
30815,4974,1
30815,5190,1
30815,5710,1
30815,5714,1
30815,5738,1
30815,6202,1
30815,6730,1
30815,6746,1
30815,7334,1
30815,9170,1
30815,9758,1
30815,9798,1
30815,9834,1
30815,9946,1
30815,9950,1
30815,9994,1
30815,9998,1
30815,10010,1
30815,10054,1
30815,11274,1
30815,11682,1
30815,11790,1
30815,12622,1
30815,12818,1
30815,14242,1
30815,15218,1
30815,15826,1
30815,16218,1
30815,16974,1
30815,18106,1
30815,30817,1
30815,30817,1
30817,1364,1
30817,1688,1
30817,1792,1
30817,2100,1
30817,2168,1
30817,2560,1
30817,2900,1
30817,5728,1
30817,6020,1
30817,6756,1
30817,7152,1
30817,7548,1
30817,8516,1
30817,8568,1
30817,9656,1
30817,9988,1
30817,10036,1
30817,10068,1
30817,11028,1
30817,11352,1
30817,11600,1
30817,11608,1
30817,13128,1
30817,13844,1
30817,14228,1
30817,14416,1
30817,14732,1
30817,14992,1
30817,15560,1
30817,15876,1
30817,17364,1
30817,17456,1
30817,18108,1
30817,30815,1
30817,30815,1
30823,666,1
30823,946,1
30823,1774,1
30823,1850,1
30823,2738,1
30823,3402,1
30823,4910,1
30823,4974,1
30823,5538,1
30823,6062,1
30823,6350,1
30823,6726,1
30823,7918,1
30823,7934,1
30823,9994,1
30823,9998,1
30823,10014,1
30823,10034,1
30823,11546,1
30823,12642,1
30823,13914,1
30823,15174,1
30823,15926,1
30823,16798,1
30823,16974,1
30823,17074,1
30823,17138,1
30823,17338,1
30823,18210,1
30823,30825,1
30823,30825,1
30825,864,1
30825,3984,1
30825,4852,1
30825,6732,1
30825,7728,1
30825,8516,1
30825,9648,1
30825,9708,1
30825,9968,1
30825,9988,1
30825,10036,1
30825,10720,1
30825,11420,1
30825,12012,1
30825,14492,1
30825,15132,1
30825,15636,1
30825,15784,1
30825,17456,1
30825,30823,1
30825,30823,1
30831,666,1
30831,870,1
30831,970,1
30831,1494,1
30831,1694,1
30831,2022,1
30831,2158,1
30831,2714,1
30831,3770,1
30831,4098,1
30831,4350,1
30831,4446,1
30831,7894,1
30831,8562,1
30831,8658,1
30831,12838,1
30831,12870,1
30831,13690,1
30831,15126,1
30831,16482,1
30831,30833,1
30831,30833,1
30833,864,1
30833,964,1
30833,1208,1
30833,1268,1
30833,1432,1
30833,1512,1
30833,1568,1
30833,2424,1
30833,2608,1
30833,4216,1
30833,7100,1
30833,7152,1
30833,7648,1
30833,7756,1
30833,7788,1
30833,7796,1
30833,11920,1
30833,12764,1
30833,12828,1
30833,14464,1
30833,15648,1
30833,16828,1
30833,30831,1
30833,30831,1
30839,666,1
30839,1846,1
30839,3402,1
30839,4170,1
30839,4642,1
30839,4974,1
30839,5962,1
30839,6730,1
30839,6874,1
30839,7110,1
30839,8486,1
30839,8946,1
30839,9154,1
30839,9834,1
30839,9938,1
30839,9994,1
30839,9998,1
30839,10966,1
30839,11018,1
30839,12602,1
30839,13746,1
30839,13982,1
30839,14482,1
30839,14638,1
30839,14646,1
30839,14722,1
30839,14754,1
30839,15874,1
30839,16974,1
30839,17074,1
30839,17642,1
30839,17738,1
30839,18002,1
30839,18210,1
30839,18226,1
30839,30841,1
30839,30841,1
30841,1244,1
30841,1248,1
30841,1340,1
30841,1364,1
30841,1432,1
30841,1688,1
30841,3064,1
30841,4852,1
30841,5660,1
30841,5684,1
30841,5744,1
30841,6716,1
30841,8516,1
30841,8556,1
30841,8564,1
30841,8660,1
30841,8688,1
30841,8696,1
30841,8936,1
30841,9708,1
30841,9988,1
30841,10036,1
30841,10408,1
30841,10572,1
30841,11228,1
30841,11420,1
30841,11432,1
30841,11600,1
30841,12380,1
30841,12532,1
30841,14128,1
30841,14264,1
30841,14492,1
30841,15132,1
30841,15636,1
30841,30839,1
30841,30839,1
30847,666,1
30847,814,1
30847,1142,1
30847,1226,1
30847,1262,1
30847,1694,1
30847,2382,1
30847,3402,1
30847,3794,1
30847,4310,1
30847,4350,1
30847,4638,1
30847,4974,1
30847,4986,1
30847,5714,1
30847,6146,1
30847,6610,1
30847,6730,1
30847,6746,1
30847,6874,1
30847,6934,1
30847,7774,1
30847,7882,1
30847,9170,1
30847,9486,1
30847,9758,1
30847,9834,1
30847,9938,1
30847,9994,1
30847,9998,1
30847,10010,1
30847,10034,1
30847,11198,1
30847,11274,1
30847,11682,1
30847,11790,1
30847,13490,1
30847,13914,1
30847,14242,1
30847,16558,1
30847,16974,1
30847,17074,1
30847,18102,1
30847,18210,1
30847,30849,1
30847,30849,1
30849,1364,1
30849,1432,1
30849,1688,1
30849,2140,1
30849,2900,1
30849,3064,1
30849,3276,1
30849,3656,1
30849,4140,1
30849,4852,1
30849,6428,1
30849,6716,1
30849,6756,1
30849,7152,1
30849,8300,1
30849,8492,1
30849,8496,1
30849,8516,1
30849,8556,1
30849,8568,1
30849,8688,1
30849,8696,1
30849,9328,1
30849,9656,1
30849,9708,1
30849,9988,1
30849,10036,1
30849,11028,1
30849,11060,1
30849,11192,1
30849,11420,1
30849,11600,1
30849,12748,1
30849,13216,1
30849,13844,1
30849,13868,1
30849,14228,1
30849,14296,1
30849,14416,1
30849,14492,1
30849,14712,1
30849,14732,1
30849,14992,1
30849,15132,1
30849,15372,1
30849,15636,1
30849,16712,1
30849,16988,1
30849,17076,1
30849,17276,1
30849,30847,1
30849,30847,1
30855,666,1
30855,2306,1
30855,3630,1
30855,4050,1
30855,4310,1
30855,5538,1
30855,5710,1
30855,5714,1
30855,7738,1
30855,7890,1
30855,8230,1
30855,9946,1
30855,9994,1
30855,9998,1
30855,10238,1
30855,11274,1
30855,13118,1
30855,13254,1
30855,16974,1
30855,17134,1
30855,18254,1
30855,30857,1
30855,30857,1
30857,1328,1
30857,6716,1
30857,6756,1
30857,9988,1
30857,10036,1
30857,10576,1
30857,11488,1
30857,13844,1
30857,14180,1
30857,14188,1
30857,14732,1
30857,14736,1
30857,14796,1
30857,14932,1
30857,14992,1
30857,17284,1
30857,30855,1
30857,30855,1
30863,666,1
30863,1606,1
30863,4182,1
30863,4310,1
30863,4974,1
30863,5714,1
30863,5738,1
30863,6730,1
30863,6746,1
30863,9946,1
30863,9950,1
30863,9994,1
30863,9998,1
30863,10034,1
30863,11274,1
30863,11790,1
30863,13270,1
30863,13362,1
30863,15846,1
30863,16974,1
30863,18094,1
30863,30865,1
30863,30865,1
30865,1364,1
30865,1688,1
30865,2900,1
30865,4104,1
30865,6756,1
30865,7152,1
30865,7960,1
30865,8516,1
30865,9656,1
30865,9988,1
30865,10036,1
30865,10416,1
30865,10644,1
30865,11224,1
30865,11228,1
30865,12052,1
30865,13844,1
30865,13888,1
30865,14416,1
30865,14492,1
30865,14732,1
30865,14992,1
30865,17276,1
30865,30863,1
30865,30863,1
30871,666,1
30871,702,1
30871,970,1
30871,974,1
30871,2022,1
30871,6050,1
30871,6926,1
30871,7402,1
30871,7538,1
30871,8962,1
30871,10918,1
30871,12790,1
30871,14878,1
30871,30873,1
30871,30873,1
30873,732,1
30873,4704,1
30873,5572,1
30873,7152,1
30873,7648,1
30873,7740,1
30873,7788,1
30873,7796,1
30873,9328,1
30873,9420,1
30873,11228,1
30873,12764,1
30873,13844,1
30873,15492,1
30873,16828,1
30873,30871,1
30873,30871,1
30879,666,1
30879,4310,1
30879,4546,1
30879,4974,1
30879,5714,1
30879,6730,1
30879,9798,1
30879,9834,1
30879,9946,1
30879,9950,1
30879,9994,1
30879,9998,1
30879,10034,1
30879,11198,1
30879,11274,1
30879,11682,1
30879,11790,1
30879,12422,1
30879,12622,1
30879,14110,1
30879,14242,1
30879,16974,1
30879,30881,1
30879,30881,1
30881,1364,1
30881,1688,1
30881,2168,1
30881,2864,1
30881,2900,1
30881,3992,1
30881,6756,1
30881,7152,1
30881,8516,1
30881,8568,1
30881,9272,1
30881,9656,1
30881,9988,1
30881,10036,1
30881,10676,1
30881,11028,1
30881,11420,1
30881,11600,1
30881,13128,1
30881,13844,1
30881,14416,1
30881,14732,1
30881,14992,1
30881,17076,1
30881,17276,1
30881,30879,1
30881,30879,1
30887,666,1
30887,2798,1
30887,9834,1
30887,11274,1
30887,14110,1
30887,15274,1
30887,30889,1
30887,30889,1
30889,984,1
30889,1736,1
30889,9624,1
30889,11192,1
30889,11216,1
30889,11224,1
30889,11228,1
30889,11352,1
30889,11640,1
30889,14228,1
30889,15192,1
30889,17076,1
30889,17120,1
30889,30887,1
30889,30887,1
30895,666,1
30895,4158,1
30895,4310,1
30895,4546,1
30895,4974,1
30895,5714,1
30895,5738,1
30895,6730,1
30895,7738,1
30895,9834,1
30895,9946,1
30895,9950,1
30895,9994,1
30895,9998,1
30895,10010,1
30895,10326,1
30895,11274,1
30895,11790,1
30895,13118,1
30895,15190,1
30895,16590,1
30895,16974,1
30895,18254,1
30895,30897,1
30895,30897,1
30897,1364,1
30897,1688,1
30897,2900,1
30897,4508,1
30897,4964,1
30897,6756,1
30897,7152,1
30897,8516,1
30897,8696,1
30897,9420,1
30897,9656,1
30897,9988,1
30897,10036,1
30897,11600,1
30897,14416,1
30897,14732,1
30897,14992,1
30897,30895,1
30897,30895,1
30903,666,1
30903,1498,1
30903,1606,1
30903,2638,1
30903,3334,1
30903,3402,1
30903,3754,1
30903,4310,1
30903,4546,1
30903,4550,1
30903,4702,1
30903,4910,1
30903,4974,1
30903,5710,1
30903,5714,1
30903,5738,1
30903,6194,1
30903,6202,1
30903,6730,1
30903,6874,1
30903,8714,1
30903,9834,1
30903,9946,1
30903,9950,1
30903,9994,1
30903,9998,1
30903,10010,1
30903,10034,1
30903,10342,1
30903,10850,1
30903,10902,1
30903,11274,1
30903,11518,1
30903,11718,1
30903,11790,1
30903,11914,1
30903,12622,1
30903,13982,1
30903,14258,1
30903,14990,1
30903,15274,1
30903,16974,1
30903,17390,1
30903,18182,1
30903,18254,1
30903,30905,1
30903,30905,1
30905,1364,1
30905,1688,1
30905,2732,1
30905,2900,1
30905,4852,1
30905,5628,1
30905,5728,1
30905,6152,1
30905,6756,1
30905,7096,1
30905,7152,1
30905,7960,1
30905,8128,1
30905,8300,1
30905,8516,1
30905,8688,1
30905,9420,1
30905,9656,1
30905,9708,1
30905,9988,1
30905,10036,1
30905,10044,1
30905,11148,1
30905,11600,1
30905,11924,1
30905,12064,1
30905,13792,1
30905,13844,1
30905,14416,1
30905,14732,1
30905,15476,1
30905,17456,1
30905,30903,1
30905,30903,1
30911,666,1
30911,3526,1
30911,3530,1
30911,4434,1
30911,6830,1
30911,8682,1
30911,9294,1
30911,10090,1
30911,11814,1
30911,15826,1
30911,30913,1
30911,30913,1
30913,1364,1
30913,3532,1
30913,6020,1
30913,7936,1
30913,8372,1
30913,8552,1
30913,8576,1
30913,11464,1
30913,11676,1
30913,11920,1
30913,13328,1
30913,15192,1
30913,17684,1
30913,30911,1
30913,30911,1
30919,666,1
30919,706,1
30919,970,1
30919,6762,1
30919,7162,1
30919,15894,1
30919,16426,1
30919,30921,1
30919,30921,1
30921,6376,1
30921,7152,1
30921,7796,1
30921,7896,1
30921,8096,1
30921,12764,1
30921,13152,1
30921,14996,1
30921,16756,1
30921,16828,1
30921,16932,1
30921,30919,1
30921,30919,1
30927,666,1
30927,2414,1
30927,3402,1
30927,3838,1
30927,4702,1
30927,4974,1
30927,4986,1
30927,6254,1
30927,6434,1
30927,6730,1
